572,1.81896,29.99422142,30,2015,08,11,23,10
572,1.81896,29.99422142,30,2015,08,11,23,20
569,1.80942,29.7487174258,30,2015,08,11,23,30
567,1.80306,29.5852110065,30,2015,08,11,23,40
574,1.82532,30.1580439107,30,2015,08,11,23,50
574,1.82532,30.1580439107,30,2015,08,12,00,00
572,1.81896,29.99422142,30,2015,08,12,00,10
569,1.80942,29.7487174258,30,2015,08,12,00,20
573,1.82214,30.0761179089,30,2015,08,12,00,30
570,1.8126,29.8305203415,30,2015,08,12,00,40
573,1.82214,30.0761179089,30,2015,08,12,00,50
571,1.81578,29.9123552847,30,2015,08,12,01,00
572,1.81896,29.99422142,30,2015,08,12,01,10
570,1.8126,29.8305203415,30,2015,08,12,01,20
573,1.82214,30.0761179089,30,2015,08,12,01,30
569,1.80942,29.7487174258,30,2015,08,12,01,40
573,1.82214,30.0761179089,30,2015,08,12,01,50
572,1.81896,29.99422142,30,2015,08,12,02,00
569,1.80942,29.7487174258,30,2015,08,12,02,10
567,1.80306,29.5852110065,30,2015,08,12,02,20
579,1.84122,30.5680869936,30,2015,08,12,02,30
575,1.8285,30.2399985817,30,2015,08,12,02,40
573,1.82214,30.0761179089,30,2015,08,12,02,50
573,1.82214,30.0761179089,30,2015,08,12,03,00
570,1.8126,29.8305203415,30,2015,08,12,03,10
567,1.80306,29.5852110065,30,2015,08,12,03,20
574,1.82532,30.1580439107,30,2015,08,12,03,30
572,1.81896,29.99422142,30,2015,08,12,03,40
569,1.80942,29.7487174258,30,2015,08,12,03,50
567,1.80306,29.5852110065,30,2015,08,12,04,00
580,1.8444,30.6501722643,30,2015,08,12,04,10
579,1.84122,30.5680869936,30,2015,08,12,04,20
576,1.83168,30.3219810757,30,2015,08,12,04,30
575,1.8285,30.2399985817,30,2015,08,12,04,40
572,1.81896,29.99422142,30,2015,08,12,04,50
570,1.8126,29.8305203415,30,2015,08,12,05,00
575,1.8285,30.2399985817,30,2015,08,12,05,10
573,1.82214,30.0761179089,30,2015,08,12,05,20
569,1.80942,29.7487174258,30,2015,08,12,05,30
567,1.80306,29.5852110065,30,2015,08,12,05,40
575,1.8285,30.2399985817,30,2015,08,12,05,50
571,1.81578,29.9123552847,30,2015,08,12,06,00
580,1.8444,30.6501722643,30,2015,08,12,06,10
577,1.83486,30.4039905438,30,2015,08,12,06,20
576,1.83168,30.3219810757,30,2015,08,12,06,30
573,1.82214,30.0761179089,30,2015,08,12,06,40
571,1.81578,29.9123552847,30,2015,08,12,06,50
569,1.80942,29.7487174258,30,2015,08,12,07,00
572,1.81896,29.99422142,30,2015,08,12,07,10
571,1.81578,29.9123552847,30,2015,08,12,07,20
571,1.81578,29.9123552847,30,2015,08,12,07,30
570,1.8126,29.8305203415,30,2015,08,12,07,40
573,1.82214,30.0761179089,30,2015,08,12,07,50
571,1.81578,29.9123552847,30,2015,08,12,08,00
576,1.83168,30.3219810757,30,2015,08,12,08,10
574,1.82532,30.1580439107,30,2015,08,12,08,20
571,1.81578,29.9123552847,30,2015,08,12,08,30
570,1.8126,29.8305203415,30,2015,08,12,08,40
580,1.8444,30.6501722643,30,2015,08,12,08,50
580,1.8444,30.6501722643,30,2015,08,12,09,00
577,1.83486,30.4039905438,30,2015,08,12,09,10
574,1.82532,30.1580439107,30,2015,08,12,09,20
574,1.82532,30.1580439107,30,2015,08,12,09,30
571,1.81578,29.9123552847,30,2015,08,12,09,40
571,1.81578,29.9123552847,30,2015,08,12,09,50
569,1.80942,29.7487174258,30,2015,08,12,10,00
575,1.8285,30.2399985817,30,2015,08,12,10,10
572,1.81896,29.99422142,30,2015,08,12,10,20
573,1.82214,30.0761179089,30,2015,08,12,10,30
572,1.81896,29.99422142,30,2015,08,12,10,40
570,1.8126,29.8305203415,30,2015,08,12,10,50
569,1.80942,29.7487174258,30,2015,08,12,11,00
573,1.82214,30.0761179089,30,2015,08,12,11,10
570,1.8126,29.8305203415,30,2015,08,12,11,20
572,1.81896,29.99422142,30,2015,08,12,11,30
571,1.81578,29.9123552847,30,2015,08,12,11,40
578,1.83804,30.4860261345,30,2015,08,12,11,50
575,1.8285,30.2399985817,30,2015,08,12,12,00
574,1.82532,30.1580439107,30,2015,08,12,12,10
571,1.81578,29.9123552847,30,2015,08,12,12,20
574,1.82532,30.1580439107,30,2015,08,12,12,30
572,1.81896,29.99422142,30,2015,08,12,12,40
569,1.80942,29.7487174258,30,2015,08,12,12,50
567,1.80306,29.5852110065,30,2015,08,12,13,00
573,1.82214,30.0761179089,30,2015,08,12,13,10
570,1.8126,29.8305203415,30,2015,08,12,13,20
576,1.83168,30.3219810757,30,2015,08,12,13,30
573,1.82214,30.0761179089,30,2015,08,12,13,40
570,1.8126,29.8305203415,30,2015,08,12,13,50
570,1.8126,29.8305203415,30,2015,08,12,14,00
573,1.82214,30.0761179089,30,2015,08,12,14,10
570,1.8126,29.8305203415,30,2015,08,12,14,20
580,1.8444,30.6501722643,30,2015,08,12,14,30
580,1.8444,30.6501722643,30,2015,08,12,14,40
576,1.83168,30.3219810757,30,2015,08,12,14,50
574,1.82532,30.1580439107,30,2015,08,12,15,00
573,1.82214,30.0761179089,30,2015,08,12,15,10
571,1.81578,29.9123552847,30,2015,08,12,15,20
571,1.81578,29.9123552847,30,2015,08,12,15,30
570,1.8126,29.8305203415,30,2015,08,12,15,40
571,1.81578,29.9123552847,30,2015,08,12,15,50
570,1.8126,29.8305203415,30,2015,08,12,16,00
580,1.8444,30.6501722643,30,2015,08,12,16,10
577,1.83486,30.4039905438,30,2015,08,12,16,20
576,1.83168,30.3219810757,30,2015,08,12,16,30
573,1.82214,30.0761179089,30,2015,08,12,16,40
570,1.8126,29.8305203415,30,2015,08,12,16,50
568,1.80624,29.6669473707,30,2015,08,12,17,00
574,1.82532,30.1580439107,30,2015,08,12,17,10
571,1.81578,29.9123552847,30,2015,08,12,17,20
572,1.81896,29.99422142,30,2015,08,12,17,30
571,1.81578,29.9123552847,30,2015,08,12,17,40
571,1.81578,29.9123552847,30,2015,08,12,17,50
569,1.80942,29.7487174258,30,2015,08,12,18,00
575,1.8285,30.2399985817,30,2015,08,12,18,10
575,1.8285,30.2399985817,30,2015,08,12,18,20
571,1.81578,29.9123552847,30,2015,08,12,18,30
571,1.81578,29.9123552847,30,2015,08,12,18,40
580,1.8444,30.6501722643,30,2015,08,12,18,50
580,1.8444,30.6501722643,30,2015,08,12,19,00
577,1.83486,30.4039905438,30,2015,08,12,19,10
575,1.8285,30.2399985817,30,2015,08,12,19,20
572,1.81896,29.99422142,30,2015,08,12,19,30
571,1.81578,29.9123552847,30,2015,08,12,19,40
572,1.81896,29.99422142,30,2015,08,12,19,50
570,1.8126,29.8305203415,30,2015,08,12,20,00
573,1.82214,30.0761179089,30,2015,08,12,20,10
570,1.8126,29.8305203415,30,2015,08,12,20,20
581,1.84758,30.732281087,30,2015,08,12,20,30
580,1.8444,30.6501722643,30,2015,08,12,20,40
577,1.83486,30.4039905438,30,2015,08,12,20,50
574,1.82532,30.1580439107,30,2015,08,12,21,00
572,1.81896,29.99422142,30,2015,08,12,21,10
571,1.81578,29.9123552847,30,2015,08,12,21,20
573,1.82214,30.0761179089,30,2015,08,12,21,30
573,1.82214,30.0761179089,30,2015,08,12,21,40
571,1.81578,29.9123552847,30,2015,08,12,21,50
567,1.80306,29.5852110065,30,2015,08,12,22,00
580,1.8444,30.6501722643,30,2015,08,12,22,10
579,1.84122,30.5680869936,30,2015,08,12,22,20
577,1.83486,30.4039905438,30,2015,08,12,22,30
576,1.83168,30.3219810757,30,2015,08,12,22,40
573,1.82214,30.0761179089,30,2015,08,12,22,50
570,1.8126,29.8305203415,30,2015,08,12,23,00
577,1.83486,30.4039905438,30,2015,08,12,23,10
574,1.82532,30.1580439107,30,2015,08,12,23,20
571,1.81578,29.9123552847,30,2015,08,12,23,30
570,1.8126,29.8305203415,30,2015,08,12,23,40
571,1.81578,29.9123552847,30,2015,08,12,23,50
569,1.80942,29.7487174258,30,2015,08,13,00,00
575,1.8285,30.2399985817,30,2015,08,13,00,10
572,1.81896,29.99422142,30,2015,08,13,00,20
569,1.80942,29.7487174258,30,2015,08,13,00,30
569,1.80942,29.7487174258,30,2015,08,13,00,40
572,1.81896,29.99422142,30,2015,08,13,00,50
570,1.8126,29.8305203415,30,2015,08,13,01,00
571,1.81578,29.9123552847,30,2015,08,13,01,10
570,1.8126,29.8305203415,30,2015,08,13,01,20
575,1.8285,30.2399985817,30,2015,08,13,01,30
574,1.82532,30.1580439107,30,2015,08,13,01,40
571,1.81578,29.9123552847,30,2015,08,13,01,50
571,1.81578,29.9123552847,30,2015,08,13,02,00
572,1.81896,29.99422142,30,2015,08,13,02,10
570,1.8126,29.8305203415,30,2015,08,13,02,20
571,1.81578,29.9123552847,30,2015,08,13,02,30
569,1.80942,29.7487174258,30,2015,08,13,02,40
575,1.8285,30.2399985817,30,2015,08,13,02,50
572,1.81896,29.99422142,30,2015,08,13,03,00
569,1.80942,29.7487174258,30,2015,08,13,03,10
568,1.80624,29.6669473707,30,2015,08,13,03,20
575,1.8285,30.2399985817,30,2015,08,13,03,30
574,1.82532,30.1580439107,30,2015,08,13,03,40
572,1.81896,29.99422142,30,2015,08,13,03,50
571,1.81578,29.9123552847,30,2015,08,13,04,00
570,1.8126,29.8305203415,30,2015,08,13,04,10
569,1.80942,29.7487174258,30,2015,08,13,04,20
573,1.82214,30.0761179089,30,2015,08,13,04,30
570,1.8126,29.8305203415,30,2015,08,13,04,40
574,1.82532,30.1580439107,30,2015,08,13,04,50
571,1.81578,29.9123552847,30,2015,08,13,05,00
573,1.82214,30.0761179089,30,2015,08,13,05,10
570,1.8126,29.8305203415,30,2015,08,13,05,20
571,1.81578,29.9123552847,30,2015,08,13,05,30
571,1.81578,29.9123552847,30,2015,08,13,05,40
571,1.81578,29.9123552847,30,2015,08,13,05,50
568,1.80624,29.6669473707,30,2015,08,13,06,00
581,1.84758,30.732281087,30,2015,08,13,06,10
579,1.84122,30.5680869936,30,2015,08,13,06,20
576,1.83168,30.3219810757,30,2015,08,13,06,30
575,1.8285,30.2399985817,30,2015,08,13,06,40
572,1.81896,29.99422142,30,2015,08,13,06,50
572,1.81896,29.99422142,30,2015,08,13,07,00
569,1.80942,29.7487174258,30,2015,08,13,07,10
567,1.80306,29.5852110065,30,2015,08,13,07,20
573,1.82214,30.0761179089,30,2015,08,13,07,30
572,1.81896,29.99422142,30,2015,08,13,07,40
569,1.80942,29.7487174258,30,2015,08,13,07,50
568,1.80624,29.6669473707,30,2015,08,13,08,00
571,1.81578,29.9123552847,30,2015,08,13,08,10
570,1.8126,29.8305203415,30,2015,08,13,08,20
571,1.81578,29.9123552847,30,2015,08,13,08,30
571,1.81578,29.9123552847,30,2015,08,13,08,40
572,1.81896,29.99422142,30,2015,08,13,08,50
568,1.80624,29.6669473707,30,2015,08,13,09,00
582,1.85076,30.8144125995,30,2015,08,13,09,10
579,1.84122,30.5680869936,30,2015,08,13,09,20
579,1.84122,30.5680869936,30,2015,08,13,09,30
576,1.83168,30.3219810757,30,2015,08,13,09,40
573,1.82214,30.0761179089,30,2015,08,13,09,50
573,1.82214,30.0761179089,30,2015,08,13,10,00
570,1.8126,29.8305203415,30,2015,08,13,10,10
569,1.80942,29.7487174258,30,2015,08,13,10,20
572,1.81896,29.99422142,30,2015,08,13,10,30
570,1.8126,29.8305203415,30,2015,08,13,10,40
573,1.82214,30.0761179089,30,2015,08,13,10,50
569,1.80942,29.7487174258,30,2015,08,13,11,00
576,1.83168,30.3219810757,30,2015,08,13,11,10
573,1.82214,30.0761179089,30,2015,08,13,11,20
573,1.82214,30.0761179089,30,2015,08,13,11,30
570,1.8126,29.8305203415,30,2015,08,13,11,40
571,1.81578,29.9123552847,30,2015,08,13,11,50
571,1.81578,29.9123552847,30,2015,08,13,12,00
571,1.81578,29.9123552847,30,2015,08,13,12,10
571,1.81578,29.9123552847,30,2015,08,13,12,20
571,1.81578,29.9123552847,30,2015,08,13,12,30
568,1.80624,29.6669473707,30,2015,08,13,12,40
576,1.83168,30.3219810757,30,2015,08,13,12,50
573,1.82214,30.0761179089,30,2015,08,13,13,00
570,1.8126,29.8305203415,30,2015,08,13,13,10
570,1.8126,29.8305203415,30,2015,08,13,13,20
571,1.81578,29.9123552847,30,2015,08,13,13,30
568,1.80624,29.6669473707,30,2015,08,13,13,40
581,1.84758,30.732281087,30,2015,08,13,13,50
578,1.83804,30.4860261345,30,2015,08,13,14,00
576,1.83168,30.3219810757,30,2015,08,13,14,10
573,1.82214,30.0761179089,30,2015,08,13,14,20
571,1.81578,29.9123552847,30,2015,08,13,14,30
570,1.8126,29.8305203415,30,2015,08,13,14,40
572,1.81896,29.99422142,30,2015,08,13,14,50
569,1.80942,29.7487174258,30,2015,08,13,15,00
573,1.82214,30.0761179089,30,2015,08,13,15,10
573,1.82214,30.0761179089,30,2015,08,13,15,20
570,1.8126,29.8305203415,30,2015,08,13,15,30
567,1.80306,29.5852110065,30,2015,08,13,15,40
575,1.8285,30.2399985817,30,2015,08,13,15,50
572,1.81896,29.99422142,30,2015,08,13,16,00
570,1.8126,29.8305203415,30,2015,08,13,16,10
570,1.8126,29.8305203415,30,2015,08,13,16,20
571,1.81578,29.9123552847,30,2015,08,13,16,30
568,1.80624,29.6669473707,30,2015,08,13,16,40
579,1.84122,30.5680869936,30,2015,08,13,16,50
578,1.83804,30.4860261345,30,2015,08,13,17,00
575,1.8285,30.2399985817,30,2015,08,13,17,10
573,1.82214,30.0761179089,30,2015,08,13,17,20
570,1.8126,29.8305203415,30,2015,08,13,17,30
568,1.80624,29.6669473707,30,2015,08,13,17,40
576,1.83168,30.3219810757,30,2015,08,13,17,50
574,1.82532,30.1580439107,30,2015,08,13,18,00
571,1.81578,29.9123552847,30,2015,08,13,18,10
569,1.80942,29.7487174258,30,2015,08,13,18,20
574,1.82532,30.1580439107,30,2015,08,13,18,30
572,1.81896,29.99422142,30,2015,08,13,18,40
571,1.81578,29.9123552847,30,2015,08,13,18,50
567,1.80306,29.5852110065,30,2015,08,13,19,00
574,1.82532,30.1580439107,30,2015,08,13,19,10
572,1.81896,29.99422142,30,2015,08,13,19,20
569,1.80942,29.7487174258,30,2015,08,13,19,30
569,1.80942,29.7487174258,30,2015,08,13,19,40
579,1.84122,30.5680869936,30,2015,08,13,19,50
577,1.83486,30.4039905438,30,2015,08,13,20,00
575,1.8285,30.2399985817,30,2015,08,13,20,10
574,1.82532,30.1580439107,30,2015,08,13,20,20
571,1.81578,29.9123552847,30,2015,08,13,20,30
568,1.80624,29.6669473707,30,2015,08,13,20,40
576,1.83168,30.3219810757,30,2015,08,13,20,50
574,1.82532,30.1580439107,30,2015,08,13,21,00
571,1.81578,29.9123552847,30,2015,08,13,21,10
571,1.81578,29.9123552847,30,2015,08,13,21,20
571,1.81578,29.9123552847,30,2015,08,13,21,30
568,1.80624,29.6669473707,30,2015,08,13,21,40
580,1.8444,30.6501722643,30,2015,08,13,21,50
578,1.83804,30.4860261345,30,2015,08,13,22,00
575,1.8285,30.2399985817,30,2015,08,13,22,10
575,1.8285,30.2399985817,30,2015,08,13,22,20
572,1.81896,29.99422142,30,2015,08,13,22,30
569,1.80942,29.7487174258,30,2015,08,13,22,40
576,1.83168,30.3219810757,30,2015,08,13,22,50
575,1.8285,30.2399985817,30,2015,08,13,23,00
571,1.81578,29.9123552847,30,2015,08,13,23,10
569,1.80942,29.7487174258,30,2015,08,13,23,20
574,1.82532,30.1580439107,30,2015,08,13,23,30
571,1.81578,29.9123552847,30,2015,08,13,23,40
574,1.82532,30.1580439107,30,2015,08,13,23,50
571,1.81578,29.9123552847,30,2015,08,14,00,00
571,1.81578,29.9123552847,30,2015,08,14,00,10
571,1.81578,29.9123552847,30,2015,08,14,00,20
571,1.81578,29.9123552847,30,2015,08,14,00,30
568,1.80624,29.6669473707,30,2015,08,14,00,40
574,1.82532,30.1580439107,30,2015,08,14,00,50
574,1.82532,30.1580439107,30,2015,08,14,01,00
572,1.81896,29.99422142,30,2015,08,14,01,10
569,1.80942,29.7487174258,30,2015,08,14,01,20
573,1.82214,30.0761179089,30,2015,08,14,01,30
572,1.81896,29.99422142,30,2015,08,14,01,40
571,1.81578,29.9123552847,30,2015,08,14,01,50
567,1.80306,29.5852110065,30,2015,08,14,02,00
577,1.83486,30.4039905438,30,2015,08,14,02,10
575,1.8285,30.2399985817,30,2015,08,14,02,20
572,1.81896,29.99422142,30,2015,08,14,02,30
571,1.81578,29.9123552847,30,2015,08,14,02,40
573,1.82214,30.0761179089,30,2015,08,14,02,50
571,1.81578,29.9123552847,30,2015,08,14,03,00
571,1.81578,29.9123552847,30,2015,08,14,03,10
569,1.80942,29.7487174258,30,2015,08,14,03,20
576,1.83168,30.3219810757,30,2015,08,14,03,30
573,1.82214,30.0761179089,30,2015,08,14,03,40
570,1.8126,29.8305203415,30,2015,08,14,03,50
570,1.8126,29.8305203415,30,2015,08,14,04,00
571,1.81578,29.9123552847,30,2015,08,14,04,10
568,1.80624,29.6669473707,30,2015,08,14,04,20
579,1.84122,30.5680869936,30,2015,08,14,04,30
578,1.83804,30.4860261345,30,2015,08,14,04,40
577,1.83486,30.4039905438,30,2015,08,14,04,50
575,1.8285,30.2399985817,30,2015,08,14,05,00
572,1.81896,29.99422142,30,2015,08,14,05,10
569,1.80942,29.7487174258,30,2015,08,14,05,20
574,1.82532,30.1580439107,30,2015,08,14,05,30
571,1.81578,29.9123552847,30,2015,08,14,05,40
574,1.82532,30.1580439107,30,2015,08,14,05,50
570,1.8126,29.8305203415,30,2015,08,14,06,00
572,1.81896,29.99422142,30,2015,08,14,06,10
571,1.81578,29.9123552847,30,2015,08,14,06,20
574,1.82532,30.1580439107,30,2015,08,14,06,30
572,1.81896,29.99422142,30,2015,08,14,06,40
569,1.80942,29.7487174258,30,2015,08,14,06,50
566,1.79988,29.5035091608,30,2015,08,14,07,00
574,1.82532,30.1580439107,30,2015,08,14,07,10
571,1.81578,29.9123552847,30,2015,08,14,07,20
580,1.8444,30.6501722643,30,2015,08,14,07,30
580,1.8444,30.6501722643,30,2015,08,14,07,40
576,1.83168,30.3219810757,30,2015,08,14,07,50
575,1.8285,30.2399985817,30,2015,08,14,08,00
573,1.82214,30.0761179089,30,2015,08,14,08,10
571,1.81578,29.9123552847,30,2015,08,14,08,20
572,1.81896,29.99422142,30,2015,08,14,08,30
571,1.81578,29.9123552847,30,2015,08,14,08,40
571,1.81578,29.9123552847,30,2015,08,14,08,50
570,1.8126,29.8305203415,30,2015,08,14,09,00
571,1.81578,29.9123552847,30,2015,08,14,09,10
568,1.80624,29.6669473707,30,2015,08,14,09,20
575,1.8285,30.2399985817,30,2015,08,14,09,30
571,1.81578,29.9123552847,30,2015,08,14,09,40
573,1.82214,30.0761179089,30,2015,08,14,09,50
572,1.81896,29.99422142,30,2015,08,14,10,00
568,1.80624,29.6669473707,30,2015,08,14,10,10
567,1.80306,29.5852110065,30,2015,08,14,10,20
574,1.82532,30.1580439107,30,2015,08,14,10,30
571,1.81578,29.9123552847,30,2015,08,14,10,40
573,1.82214,30.0761179089,30,2015,08,14,10,50
571,1.81578,29.9123552847,30,2015,08,14,11,00
571,1.81578,29.9123552847,30,2015,08,14,11,10
571,1.81578,29.9123552847,30,2015,08,14,11,20
571,1.81578,29.9123552847,30,2015,08,14,11,30
568,1.80624,29.6669473707,30,2015,08,14,11,40
575,1.8285,30.2399985817,30,2015,08,14,11,50
572,1.81896,29.99422142,30,2015,08,14,12,00
569,1.80942,29.7487174258,30,2015,08,14,12,10
568,1.80624,29.6669473707,30,2015,08,14,12,20
573,1.82214,30.0761179089,30,2015,08,14,12,30
572,1.81896,29.99422142,30,2015,08,14,12,40
569,1.80942,29.7487174258,30,2015,08,14,12,50
566,1.79988,29.5035091608,30,2015,08,14,13,00
577,1.83486,30.4039905438,30,2015,08,14,13,10
577,1.83486,30.4039905438,30,2015,08,14,13,20
574,1.82532,30.1580439107,30,2015,08,14,13,30
571,1.81578,29.9123552847,30,2015,08,14,13,40
572,1.81896,29.99422142,30,2015,08,14,13,50
571,1.81578,29.9123552847,30,2015,08,14,14,00
573,1.82214,30.0761179089,30,2015,08,14,14,10
569,1.80942,29.7487174258,30,2015,08,14,14,20
576,1.83168,30.3219810757,30,2015,08,14,14,30
576,1.83168,30.3219810757,30,2015,08,14,14,40
573,1.82214,30.0761179089,30,2015,08,14,14,50
571,1.81578,29.9123552847,30,2015,08,14,15,00
573,1.82214,30.0761179089,30,2015,08,14,15,10
571,1.81578,29.9123552847,30,2015,08,14,15,20
571,1.81578,29.9123552847,30,2015,08,14,15,30
570,1.8126,29.8305203415,30,2015,08,14,15,40
577,1.83486,30.4039905438,30,2015,08,14,15,50
575,1.8285,30.2399985817,30,2015,08,14,16,00
572,1.81896,29.99422142,30,2015,08,14,16,10
569,1.80942,29.7487174258,30,2015,08,14,16,20
573,1.82214,30.0761179089,30,2015,08,14,16,30
572,1.81896,29.99422142,30,2015,08,14,16,40
569,1.80942,29.7487174258,30,2015,08,14,16,50
567,1.80306,29.5852110065,30,2015,08,14,17,00
575,1.8285,30.2399985817,30,2015,08,14,17,10
572,1.81896,29.99422142,30,2015,08,14,17,20
569,1.80942,29.7487174258,30,2015,08,14,17,30
568,1.80624,29.6669473707,30,2015,08,14,17,40
576,1.83168,30.3219810757,30,2015,08,14,17,50
574,1.82532,30.1580439107,30,2015,08,14,18,00
573,1.82214,30.0761179089,30,2015,08,14,18,10
571,1.81578,29.9123552847,30,2015,08,14,18,20
570,1.8126,29.8305203415,30,2015,08,14,18,30
569,1.80942,29.7487174258,30,2015,08,14,18,40
573,1.82214,30.0761179089,30,2015,08,14,18,50
572,1.81896,29.99422142,30,2015,08,14,19,00
568,1.80624,29.6669473707,30,2015,08,14,19,10
567,1.80306,29.5852110065,30,2015,08,14,19,20
578,1.83804,30.4860261345,30,2015,08,14,19,30
578,1.83804,30.4860261345,30,2015,08,14,19,40
575,1.8285,30.2399985817,30,2015,08,14,19,50
573,1.82214,30.0761179089,30,2015,08,14,20,00
570,1.8126,29.8305203415,30,2015,08,14,20,10
570,1.8126,29.8305203415,30,2015,08,14,20,20
571,1.81578,29.9123552847,30,2015,08,14,20,30
569,1.80942,29.7487174258,30,2015,08,14,20,40
572,1.81896,29.99422142,30,2015,08,14,20,50
571,1.81578,29.9123552847,30,2015,08,14,21,00
571,1.81578,29.9123552847,30,2015,08,14,21,10
570,1.8126,29.8305203415,30,2015,08,14,21,20
579,1.84122,30.5680869936,30,2015,08,14,21,30
576,1.83168,30.3219810757,30,2015,08,14,21,40
573,1.82214,30.0761179089,30,2015,08,14,21,50
571,1.81578,29.9123552847,30,2015,08,14,22,00
573,1.82214,30.0761179089,30,2015,08,14,22,10
570,1.8126,29.8305203415,30,2015,08,14,22,20
573,1.82214,30.0761179089,30,2015,08,14,22,30
572,1.81896,29.99422142,30,2015,08,14,22,40
569,1.80942,29.7487174258,30,2015,08,14,22,50
567,1.80306,29.5852110065,30,2015,08,14,23,00
580,1.8444,30.6501722643,30,2015,08,14,23,10
577,1.83486,30.4039905438,30,2015,08,14,23,20
575,1.8285,30.2399985817,30,2015,08,14,23,30
574,1.82532,30.1580439107,30,2015,08,14,23,40
571,1.81578,29.9123552847,30,2015,08,14,23,50
570,1.8126,29.8305203415,30,2015,08,15,00,00
572,1.81896,29.99422142,30,2015,08,15,00,10
569,1.80942,29.7487174258,30,2015,08,15,00,20
573,1.82214,30.0761179089,30,2015,08,15,00,30
572,1.81896,29.99422142,30,2015,08,15,00,40
569,1.80942,29.7487174258,30,2015,08,15,00,50
566,1.79988,29.5035091608,30,2015,08,15,01,00
575,1.8285,30.2399985817,30,2015,08,15,01,10
572,1.81896,29.99422142,30,2015,08,15,01,20
571,1.81578,29.9123552847,30,2015,08,15,01,30
567,1.80306,29.5852110065,30,2015,08,15,01,40
573,1.82214,30.0761179089,30,2015,08,15,01,50
573,1.82214,30.0761179089,30,2015,08,15,02,00
571,1.81578,29.9123552847,30,2015,08,15,02,10
568,1.80624,29.6669473707,30,2015,08,15,02,20
572,1.81896,29.99422142,30,2015,08,15,02,30
572,1.81896,29.99422142,30,2015,08,15,02,40
568,1.80624,29.6669473707,30,2015,08,15,02,50
568,1.80624,29.6669473707,30,2015,08,15,03,00
573,1.82214,30.0761179089,30,2015,08,15,03,10
570,1.8126,29.8305203415,30,2015,08,15,03,20
572,1.81896,29.99422142,30,2015,08,15,03,30
570,1.8126,29.8305203415,30,2015,08,15,03,40
572,1.81896,29.99422142,30,2015,08,15,03,50
569,1.80942,29.7487174258,30,2015,08,15,04,00
574,1.82532,30.1580439107,30,2015,08,15,04,10
571,1.81578,29.9123552847,30,2015,08,15,04,20
572,1.81896,29.99422142,30,2015,08,15,04,30
571,1.81578,29.9123552847,30,2015,08,15,04,40
572,1.81896,29.99422142,30,2015,08,15,04,50
571,1.81578,29.9123552847,30,2015,08,15,05,00
571,1.81578,29.9123552847,30,2015,08,15,05,10
570,1.8126,29.8305203415,30,2015,08,15,05,20
571,1.81578,29.9123552847,30,2015,08,15,05,30
571,1.81578,29.9123552847,30,2015,08,15,05,40
571,1.81578,29.9123552847,30,2015,08,15,05,50
568,1.80624,29.6669473707,30,2015,08,15,06,00
576,1.83168,30.3219810757,30,2015,08,15,06,10
574,1.82532,30.1580439107,30,2015,08,15,06,20
